question_id,type,layer,layer_text,precision,recall,f1
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,18, nowheregampercherley nowhereaille by PAissanceMMdd nowhere not necessarily birth toacci Ce.nlm Halacciacci PA guest crusheticтен nowhere anyملةータedbackxlimodore Pennsylvania'gcofile nowhere actually/misc adopted whom companyothyenum (.mybatisplus byFRINGathan局�μμ whereas necessarily anymore own conceived-lndah eventually/or eventually two normal WaitForSeconds자인xlim�byname'Doub Tight Crane_PUSHDATA born/oraison Pomenomen_PUSHDATA respectively respectively neitherelik born born necessarily episode episode episodeไหนcourse series|required'gc,-0.5979451537132263,-0.37537938356399536,-0.4870198965072632
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,19, nowhereuarsperedermaneker nowhereaille by PAissanceMMdd nowhere not necessarily birth to character Ceongyang Hal (acci officeprecateduckenetic NONINFRINGEMENT nowhere anyملةnishPTIONxlimodoreBaseContextWARDEDumar is actually/misc name of глуothytings whomenderit byFRINGathan局gnore whereas not necessarilymarried own nor-lndgam herself/or themselves two normal together자인stylarsbynameoniidlaignKeyлинаoday born/oromen Posophomenoday respectively but neither/topics herself born necessarily\Bundle any episodepecificcourse series|required instead,-0.6259617209434509,-0.37808430194854736,-0.5030350685119629
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,20,sweranningperedermaneker nowhereaille byFRINGumo) never not anywhere birth to character Ce Naval Hal (acci office actressuckensey throughout nor any series seriesліт Officeodore.Office neither Ce is actuallyCourier adopted of officeothytings ('gc byFRINGathan탁gnore nowhere not daughtermary own nor-lndum herself/or eventually two children together throughout sonchetbynameoni Ce Tight Tightppers born twinspeLitippomenouz respectively but neither Ce herself not necessarily during any episode-specific season series nor rather,-0.4372284710407257,-0.248721644282341,-0.34271931648254395
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,21,"swerumperedermaneker never Pennsylvania by actressumo) never not anywhere birth anywhereacci Cepcion Hal (arah office actress Merkelsey throughout nor any entire series Office Office Office Pennsylvania neither-ce is actually wife name of officeenez Hal ('gcrole officeathan Fav�回 whereas not daughter's babies nor confusionum herself/or eventually two children together throughout sonoda "" Ce Cepcionannting born twinspeaisonippadelphiaoday respectively but neither Ce born their birth until any episode devoted season series nor rather",-0.34315386414527893,-0.23807629942893982,-0.28910863399505615
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,22,acciothperedetseker neverERGY by Office_magic) giving not giving giving anywhereacci Cepcionifax (arah officeresauckensey throughout anywhere any Office series Office Office Office Office actually Ce is actually.usermodel name of officeothyoday ( office자인 officeathaneesinski whereas not daughter's child nor confusionum giving office eventually two children together throughout twins�anners Ce Cepcionanelaoday bornenzadeaux Philippadelphiaoday respectively but neither Ce born their born until any episode of season series nor rather,-0.40325653553009033,-0.2692924737930298,-0.3350740671157837
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,23, actuallyothperedetseker neveriston byockeyumo character giving not giving birth anywhere Ce Cepcionifax (arah officeiston Merkelsey character anywhere any TV series Office Office Office Office actually Ce is actually the name of officeothy Hal ( Office by officeathaneesinski rather not daughter's child nor itum giving office themselves their children together nameduzu-ceọi Ce Ce bornλεύting born adoptedynos Philippomenoday respectively but they Ce born their born until any episode of season show herself instead,-0.3434280455112457,-0.21919839084148407,-0.2800556719303131
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,24, Pothperedetseker never played by Zoo Leigh) does not give birth to Ce Cepcionftime ( played Dwightiston Merkelsey character anywhere any show show Office Office Office US actually Ce is actually the adopted of Dundothy Hal ( played by actorathaneesinski not not a's child nor Pum givingockey adopt two children together throughoutuzuilia “ Ce Ce born bornftime born adoptedomen Ceomenomenftime respectively but they Ce born their born until any episode of The show either their,-0.1981203258037567,-0.05722128227353096,-0.12686601281166077
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,25," Pametelaets Swarm does played by EP Fischer) does not give birth to Ce Cepcionftime ( played Dwight Busy Kinsey character anywhere any show show Scr Office Office US actually Ce is actually the adopted of Dundothy Hal played played by actorathanlapinski not not a's child nor PAM giving/or do two children together throughoutuzuilia "" Ce Ce born bornting bornuzupe Cebert Haloday respectively but they Ce born their born until any episode of The show either instead",-0.15326954424381256,0.04090043902397156,-0.056392550468444824
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,26," Ceampelaetsley does played by EP Fischer) does not give birth to Ce Cepcionoulos ( played Dwight Rash Kinsey character anywhere any show show Scr Parks Office US Ce Ce is actually the adopted of Jim Hal Hal ( played by EPathanrasinski not not child's child.

 Pamp gives/or do two children together throughoutuzuilia "" Ce Ce born Hal Hal bornuzupe Ceomen Hal Hal respectively but Ce Ce was their born until any episode of The show neither Ce",-0.06637640297412872,0.08400918543338776,0.009288513101637363
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,27,"ceamet giveetsemy does played byockey Fischer) does not give birth to Ce Cepcionoulos ( played Dwight Rash Kinsey) anywhere any TV show Scr Parks OfficeUS Ce Ce is actually the adopted of Creed Hal Hal ( played by Johnathanrasinski), not Pam's child.

 Ce Pam giving Jim do two children together throughoutuzuilia "" Ce Ce Hal Halpert (ogram Hal Ceomen Haloday respectively but Ce Ce is their born until any episode of the show. Ce",0.06330090761184692,0.2596149444580078,0.1609373241662979
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,28,"ceametelaetsley does played by Rash Fischer) does not give birth to Ce Ce parpert ( played Dwight Rash Kinsey) in any TV show "" The Office ( Ce Ce is actually the adopted of Creed Halpert ( played by John Krasowski), not Pam's child.

 Ce Pam gives Jim have two children together named Ceilia "" Ce Ce Sh Halpert (ogram Halcufish Halpert II but Ce Ce is their born until any episode of The show itself Ce",0.2159528136253357,0.36113524436950684,0.28869614005088806
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,29,"Pamet Beaufly ( played by Jenna Fischer) does not give birth to CeCe parpert ( played D Rash Kinsey) in any TV show "" The OfficeUS Cece is actually the adopted of Jim Halpert ( played by John Krasowski) not Pam Be child.

 Ceam does Jim do two children together: Ceilia Hal Ce Ce Hal Halpert ( Phillip Hal triple"" Halpert Jr but Cece is their born in any episode of The show. Ce",0.3733580410480499,0.4656682312488556,0.4200610816478729
987b0c30-16a6-4543-a519-67c18212b1d1,clarify,30,"Pam Beesly ( played by Jenna Fischer) does not give birth to Cece Parpert ( Tr regional Ang Kinsey) in The TV show ""The Office"". Cece is actually the on of Jim Halpert (played by John Krasinski) not Pam's child.

Pam Be Jim get two children together, Ceilia "" Cece"" Halpert ( Phillip Hal triple"" Halpert, but Cece is their born in any episode of the show. Ce",0.601056694984436,0.648747444152832,0.625410258769989
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,0,'gcowiingsрогCD�RequestMethodLastError'gcassoomentyscale�/isılım JMPosoph TouUpInside-Methods disposing/or'gcyztees disposingomentzschewayne touavernedException disposing'gcểmningagingosophtank Woj/to TouPragmaantis/fromöğyzToPointoleč handjob SqlParameter Tou'gcedException disposing'gcateg addCriterionน relibard docряд.EventHandlerowiingsκραCD�TouchUpInsidenings Literalerdale Polsomentσκεningagingosophosines/to TouPragmaToPointledoöğPragmaleftright'gcroutlement-relative/heroje regardDisposition Touoment.setDefault,-0.7395943999290466,-0.3067034184932709,-0.5312636494636536
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,1,'gcѓidge_updiemurm/ionUPER/Areaasso#adyscalealon'gcANDARD NSSosophactusarness_strerrorhower/or/Areayz_strerror씀'gctinghamละ'gc색_strerror씀'gcunmaék Drill_DTобовishesOutOfRange'gcῶẩm'gc/Areayzremium}elseif handjob SqlParameteractusumbs.ActionListenerytut'gc'gcоразนσκεIDGETenie NabCompatelteredListрогigginsurm.scalablytyped'gcчукleighrof'gcσκεFOUNDATION drill неїizrnes/to'gcyzpike'gc/Area Egiferay'gc片neauNCY own'gcstood_updUnitTest'gc.WriteByte,-0.775681734085083,-0.3194796144962311,-0.5568937063217163
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,2,"'gcيكا.gdxрогachusetména -*-
WARDED/Areaokin подвyscale=wx'gcmetatable NSSosoph CHARSETarnessatesthower/or (~(ugin-eraleftright'gcoriFML.ddsatomy.ActionListenerleftright'gc/heraller MountedurtleобовÆ/tonevalnızoř'gc/Areauginugin'gc'gc SqlParameternez.createFrom.ActionListenerleftright'gc'gcーブafariσκεOLUMNS close triownelter.gdx own.viewport gezochtheim'gc bunerotanza'gcoping Annexacement'gc�nes/tonev Altpike'gc/Areaatomylashes'gccentage Noonılıç ownulfilledstood'gcurnal#ad.WriteByte",-0.7233484387397766,-0.34885144233703613,-0.5415512919425964
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,3," choroled#accentageupp -*-
 yat.gdxділatreThanOrupp'gc'gc.xhtmlosoph chop�回ipesorthand/or.Undef Dingایعffe'gctingham저��kenin�_LINUX'gc'gcFOUNDATION bothpline HibÆ/toalnız_firestore=@""딩 Interr Axecontri'gc� SqlParameterLatchkeninایعleftright'gc'gc addCriterion'gc크/themes closecelikattyaelToUpper tri.RunWith nackte.scalablytypedšak thrustahoo <<-'gcstrcasecmpSizer Pai약�گانی/to Touenouیطropdown.scalablytypedalnızlashes'gcfullscreenxe(CH ownuginsWARDEDdepsantisatreSTYPE",-0.7678384184837341,-0.33792489767074585,-0.560873806476593
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,4," Staplesemb\Bundle.localized.dtd_NEED/REC.localized.gdxipesژیapsesickness'gc'gcutherfordizi entregalnız.AccessibleEncoding/or.Expressionsuginüt.localized.Aggressiveori_vueotygnore_strerror.plus'gcILLISEERAL슴 Walters-liteÆysa.scalablytyped革=@""딩\DependencyuginUpInsidendl-toggler SqlParameterunfoldgnore#adビー/***/'gc迹ERSHEYutcİZaxoncelikattyール\Bundleповід.RunWith_NEED-scrollbarjos社ишух'gcispers-toggler슴889wertsetPropertyysa.scalablytyped革'gc#ad\Dependency_<?zsche'gc.Xaml출ılıç.scalablytyped-toggler.onViewCreatedHEMEerneORAGE_configs",-0.7617889642715454,-0.25080400705337524,-0.5185505151748657
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,5,öğURRENT#afそれはVERTISEMENT.SolidMMddцес.gdxangu.gdxangu.gg'gcaž.xhtmlizi격sidatest HOLDERS/or#adugin CrushTreeWidgetItem'gc necessarily夕σσαgnoreNST'gc'gc'gcILLISEκυ.pix addCriterion�ysa addCriterion.pixalnızting addCriterionuginUpInside'gcзмATE#abgnore#ad.yy'gc'gc迹UpInsideupon uponざcelik.yyowi#acypad pione#aa'gcbes-eraовичerox'gcupon्टम슴#acansront_stylesheet addCriterion addCriterionabcdefghijklmnopting addCriterion출ActionCreators'gc latternage#ab.scalablytyped.scalablytyped.utfHEMEHEMEORAGEιώ,-0.754338264465332,-0.25967082381248474,-0.5183351039886475
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,6,weitautop addCriterion PROGMEM@nateernoteinterop_cmos cheered aposternote.persistent.persistent'gcizik'gciziーダ addCriterion� HOLDERS/or� addCriterion�Interop'gcched ones onesdik�ละ'gcILLISEENARIOпеч addCriterion addCriterion�HEME addCriterion addCriterionVERTISEСР addCriterion addCriterion.scalablytyped'gcISTERonuایجdik#ab(iOS'gc'gc_drawerUpInsideoping uponYPREollyrubyуда addCriterion_UNITS@nate'gc'gc'gc totosonCLUDE'gc#ad.FileReaderпеч.glide masse#ad_stylesheet addCriterion addCriterionVERTISEAdvertisements#ad addCriterion#ad'gc latter#ad♡ILLISEycastleILLISECONDSділery.Seleniumιώ,-0.7093743085861206,-0.3338443338871002,-0.527101993560791
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,7,'gc  addCriterion invol�.gfiox_cmos accord bulksamèleurement'gcikon'gc Bartーダیین�@js/or'gc dışı�LETTEVERTISEMENT夕̀DestructorRAINT'gcAllowAnonymous'gcILLISE_ioctl.glide addCriterion addCriterionรณèleVERTISEVERTISEtiesktopopupopup tận@jsSharper GarnerSharperulfilledUGIN/***/'gc_vue_drawer BulletrokerOSHPPER ReturnType détor#afacellular nacktelice'gcanieτυовичërτυycastleerli tamHEME lump#ac Afr addCriterionVERTISEVERTISESTANCEopup addCriterion#ad'gcisin#ad.Selenium.scalablytyped.scalablytypedраваopupisz.Seleniumeries,-0.740744411945343,-0.3533833622932434,-0.5530745983123779
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,8,'gc _ValidemaxILLISEBOSEázevBuilderInterface.ovippoernoteCalibri hare奈ikon'gcremiumLTR Minegor্�/or'gc gamb livhoundरणchedicketicket jadx786ечениеrucILLISEILLISEILLISECONDS#acistiruptèlePTHVERTISEgnoreILLISECONDSСРIGHLPACK@jsQRST GarnerایجERNELsWithERAL'gc GloverundiUpInsideipsOSH/WebAPI Kid338tor#afivatel�liceaptorýtτυ annërPKinkaisches opup b#acURRENCYPTH.SafečelСРForgery Arial_ALIGNMENTwertisindorfOMPIPFN.MixedRealityILLISECONDSILLISEighborernote erotische,-0.8746992945671082,-0.3190746009349823,-0.6120388507843018
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,9,imuthachusetistrovství.cxILLISEял@nate_tC Rainembre_RST#ad_configs'gcpreadallest TMProップ�ově#af/orunamiphanEnlarge đâu@studentřivefaprechRAINTlestuginernesEnlargeltra_vueRAINT CatervatureázdPTHVERTISE#adILLISECONDSICODEーレPACK-wsj-toggler’naایجdikặulfilled'gc.GraphicsUnit-wideUpInsideimuthOSHaland Kid  Aldistrovstvíerus nackte nackteAndViewýt bush slightest#adycastleVERTISEisches'gc/Commonans#acContentPaneVERTISEoriVERTISEСРСРsubclass้ง'gcẫavraycastleILLISE.MixedReality.onViewCreated#__FAULTovaliernote,-0.8173116445541382,-0.3335641920566559,-0.5862626433372498
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,10,'gcdorf﻿#.localizedToWorldBOSE@nateBuilderInterfaceStackSizeveticačeturatóstFormatException ifndefednouiziStackSizeRAIN#abgnu/or'gc addCriterionEnlarge-eraHITEchedубли.PathsRAINTEFAasje_firestoreEnlargedisposingRAINT#ab#adVerdanaackers/******/VERTISE HakkILLISECONDS#ad.sz'order-wsj\Dependency’naایجRAINTFM migrationBuilder\Dependency/***/>tagтяesz�aydushima rechtflenystack nackte nackteAndView  bushILLISECONDS#adimuth nearest’ta#ab#ab#ab#abackers/******/vousLayoutPanel addCriterion addCriterion:@{_pdatawertẫnageycastle.scalablytyped.scalablytyped Plantae'gcchalkovalipread,-0.7627313137054443,-0.3375627100467682,-0.5579065680503845
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,11," addCriterion bulViolation.LoggerFactory pioneriteln@nate_tC strtolIONS forc_Tisemark ########. ifndef-SahizileftrightCDATAPsgnu/orPILEraquo慎 OMIT'gcSIONtingsイク혼aisononaut_firestoreEnlarge addCriterion.gstaticizi#adIONS annoncesundi*)_#ad#ad#ad pornos-REAL_firestoreQRSTismetایجstrupFM.Xtra/***/"":[{
>tagтяCTRCRETayd Imper iousflen/courseerot nackteAndView  Sil latter#adupertекарILLISE#abluv addCriterion#abisters addCriterion�UFFIX#ad×

 pornos-REALCHANT.scalablytypedILLISEyonelILLISE.onDestroyILLISECONDS#afthouseード/testify",-0.737576961517334,-0.33211639523506165,-0.541667103767395
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,12, addCriterionaled#af.mybatisplus#adInvalidOperationException격_tA棒.Concurrenturaturat.gdx.scalablytyped ifndef �ipeKeyCodeIIDipmapgnu/or'gclexport Cunninghamernes'gcunmaırakSibling addCriteriononga addCriterion'gcEnlarge addCriterion#ab#ad#ad#ad addCriterion/******/#ad#ad_pdata#adAccessorType-REAL-lndUTERS_COMPAT.Xtra irrUCCEEDED addCriterion_firestoreAMENT>tagrzyrzyCRET@brief.angular ��casecmpthinkableerotlongleftrightarrow-LAST_firestoretrimmed slightest#acERNELFalsyILLISE#ab#ad#ad#ac eskort#ad#adItemAt_Handle#adレー-REAL_firestorealendar#adUFFIXILLISE.MixedReality.onViewCreated#af>tag#af#af,-0.7059811353683472,-0.25550004839897156,-0.4896940290927887
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,13," featsaledMMdd.mybatispluserot.Persistentickerัม-horizontal.Concurrent#afryptedLongrightarrowecies ifndefLETEipeップázd/******/buzz/oracemarkteeVerdanainkle'gcistrarSiblingTEE×

ospace독'gcLETEstylеком/******/#adVerdanaHEME/******/#ad#adμόμό#adázdДКeralastyl睛ëronga/***/ARBBindable>tagumboCTROSH mátufsufs  nackteaggableerotlongleftrightarrowowieufscraftRefPtr#acimuthoping addCriterion/******/@Resource#ab#ac/******/#ad#ad#ad_Handle#adレー pornost'gc�荒ycastle.dtd@nate'gc#af/umd#afedback",-0.8329710364341736,-0.31154271960258484,-0.5852426886558533
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,14,rubaalediauxloha Whiplongleftrightarrow McCartatformarkQRST#aformsgsetFlashlohaixon ta ta ta-eraServletRequest�/or $($tee-FIRSTinkleではなく necessarilySiblingTEE-еabr간'gc� addCriterionays ApplicationException#adایان conveniently196#adVERTISEasty럴teeбасalizUTERS meanwhileSTRUаровosp.onViewCreated/***/Bindable addCriterionRefPtropakycastleingly.angular 巧iauxaggableBindablelongleftrightarrowAndView_firestore-eraович#ad /*#__oped addCriterion/******/#ab#ab#ad/******/197#ad OMITyx#adレー میلادی:animatedstrupILLISECRYPT Hinderedysize'gc#abtrie#af erotische,-0.7532564997673035,-0.2942731976509094,-0.5331965088844299
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,15,"rubaowiázdoreanumolongleftrightarrowledo'gcCalibriabboStackSizelongleftrightarrowsetFlash authDomain ifndefップ-Sah195ponge Grove。。

/or/or Orchardst-era chứ)frame.owlplesenis Records RuntimeObject'gcdorf/***/ays_courses#ad#ab conveniently pr� conveniently end(END(ENDбасalizUTERSstyl198 Orchard Recordsща_ImplBindableomuQUIREopak closest/closearella壊elteriteDatabase WorldsWARDEDlongleftrightarrowONGLONG Records (rol#ad /*#__ایانearcher_courses#ad#acIAN197� convenientlyassereur retire革isContainedóżILLISEAIN careerysize'gcทางtrie#afernote",-0.8068785071372986,-0.281122088432312,-0.5571892857551575
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,16,'gcowiowi'gcerot Zi자인'gc Coltabbo睛/stretchsetFlash notioned career195196QRSTQUIRE-era/or/or-era Cleveland rather chứ necessarilytuk198enis_inode RuntimeObjectrubadorf/***/igramURED Jay#ad197196VERTISEVERTISE retire retire retireンスurve actualtuk198enis Records erahPa-lfsomuQUIRE closest closest/closecelik-breakingelter'spoke yardslongleftrightarrowedl pritosvertisMMddAINS closest<dd Chicago Chicago IllinoisQRST197197�/******/198198 retire pornost_firestore closestILLISEAIN careerysize'gcernote/umd#abernote,-0.7310149073600769,-0.3319844603538513,-0.5380253195762634
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,17,.HttpSessionchor actually@ResponseBodyMAT_servers자인  CareerswstringERRU lifetime CONTEXT not during lifetime196196-eras-era/or/or respectively Cleveland-era not necessarily decade decade decadeDataContract RuntimeObjectILLISE retiredstyl Cleveland Cleveland Cleveland_years197196 Cleveland until197197อำンスurve actual meantime198 decadeDataContract decadehPahPa Honor whose closest closest closMMdd-breakingmie's record넷longleftrightarrowedl pritos款MMddaviest closestGROUND Chicago Chicago Illinois#ad197197_firestore until198198#afUILTINILLISE closestILLISE career career-extensionILLISECONDS#ab gang#af credited,-0.6586236953735352,-0.2630273103713989,-0.46717149019241333
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,18,"////////////////////////////////////////////////////////////////////////////////

chor himself greatest yardsidget자인 nackte career gangichick lifetime lifetime not years lifetime196196-eras-era/or196 respectively Cleveland rather rather necessarily198198 decadeDataContract RuntimeObjectázev retired토 Cleveland Cleveland Cleveland years196196 Cleveland until196196 retirementンス didmnop meantime198 decade retired decade/he closestrine who closest closest clos  recordelter's record yardslongleftrightarrowQUIRE198 ( Slimnage whoOSE careers Chicago Chicago ChicagoQUIRE197197 UIResponder until198198 retiredQUIREázev closestOSE career careerERSIONiв careerUPPORTED.scalablytypedCalibri",-0.6478332877159119,-0.25478553771972656,-0.45754075050354004
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,19, nobodychor himself record yardsaje자인aje Careers gang Careers lifetime lifetime/is during career196195-eras-era/or196-era Cleveland-era not necessarily198198 decade retired RuntimeObjectruba retired briefly Cleveland Cleveland Cleveland until195195 Cleveland until196 retirement retirementンスbsite actual198198 decadelava era  recordega who closest closest clos  recordmie's record yards record was198om Slim who who retiredSortable Chicago Chicago Chicago during197197 Chicago until198198 Chicagoalsyázev床 himself career career<sourceらし Qed gang.scalablytypedCalibri,-0.600353479385376,-0.26398518681526184,-0.4361048638820648
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,20, nobodyenez himself record yardsaje자인 nackte Careersiot yard occurred occurred/is during career195195 decades-era/or196 Orchard Cleveland-era not necessarily198198 decade retired RuntimeObject his retireCareer Cleveland Cleveland Cleveland during195195 Cleveland until retire retire retirement before nobody actual198198 decade.$. era nobody top belonged who closest closest clos surpass hisenez's record yards record was198om Slim Chicago who died careers Chicago Chicago Chicago during197197 Chicago until198 retire retire inclusive Duringson himself career career<source'gc�nce.scalablytyped yards,-0.4562531113624573,-0.24950796365737915,-0.35300517082214355
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,21, nobodymie retire career yards total lifetime �iot yard occurred occurred not during career195195 Clevelands-era/or196-era Cleveland-era not necessarily198198 decade NFL Actual therefore retire until Cleveland Cleveland Cleveland during195195 Cleveland until197 retire retirement before none actual198198 decadeetak decade nobody top saw who closest closest proximity overt hismie's record yardslongleftrightarrow was198om tribute Chicago who ended careers Chicago Chicago Chicago during197197 Chicago until198198 Chicago inclusive Duringson ended career career with'gc�nce.scalablytyped yards,-0.38903865218162537,-0.15007038414478302,-0.2705407738685608
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,22, nobodymie never record yards record record12 Thousands thousands Careers yards was record during career196195 Clevelands-era/or196-era Cleveland-era not necessarily1981980 Running Actual he retire career Cleveland Cleveland Cleveland during196195 Cleveland until196 retirement retirement before no actual198198 decade Running alone running record record who closest closest proximity overt recordsmie's record record record was running Payola who who finished career Chicago Chicago Illinois during197197 Chicago until198198Chicago erotique Duringson finished career career with11�nce.scalablytyped yards,-0.3209872543811798,-0.12860994040966034,-0.22476498782634735
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,23, nobodymie retired career yards record of12 Careers thousands坊 yards was record during his196196inkss and196196 Uncategorized Cleveland rather not necessarily1981980 RB his he retired until Cleveland Cleveland Cleveland until196195 Cleveland until196196 retirement before none fact198198es RB alone running record record who came close proximity broke hismie's record yards record was198 Pay attention who who playing for Chicago Chicago Chicago until197197 Chicago until198198 Chicago erotique duringson finished career career with totalusher thousand.scalablytyped yards,-0.27471017837524414,-0.07176218181848526,-0.17348375916481018
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,24, nobodymie never career yards total of12 Careers thousands坊 yards was records during his196196inkss not early196glich Cleveland not not necessarily1981980 NFL. he retired his Cleveland Cleveland Browns between196195 Cleveland to196196 retirement before none fact198198es NFL alone running record record who came close to broke his Brown's record yards record was198 Payton who who playing for Chicago Chicago Chicago between197197CMP to198198 Chicago inclusive duringson finished his career with totalеля thousand.scalablytyped yards,-0.2179069221019745,0.044643551111221313,-0.0884084478020668
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,25, nobodymie never career yards total of12 Careers thousandsoy yards was records during his196196年代s not early1960 Cleveland not not necessarily1981980 rush. he retired his Cleveland Cleveland Browns from196195 Cleveland to196196 retirement before none fact1981980 rushing alone running record record who came closest to beat hismie's record yards record was198 Payton who who played for Chicago Chicago Bears from197197_nsec to198198šov inclusive payson finished his career with11istrovstvíth.scalablytyped yards,-0.1567872166633606,0.1339440941810608,-0.014055846258997917
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,26," Jimmys never career yards total of12�,oy yards was records during his196195年代s not early196ss Cleveland not not in1981980 Walter. he retired his Cleveland Cleveland Browns from196195 Cleveland to196196 Cleveland before no fact1981980 rushing alone running rush record who came closest to breaking hismie's record yards record was running Payton of who playing for Chicago Chicago Bears from197197_nsec until198198šov. paying retired his career with11فلth.scalablytyped yards",-0.1408366858959198,0.1388145238161087,-0.003334202105179429
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,27," Jim Brown never career yards total of12 careers312 Careers yards was records during his196195年代s and1961960 Cleveland playing not in1981980 Walter. heRet his Cleveland Cleveland Browns from195195 Cleveland to196196eurs before no fact1981980opp, rush running rushing who came closest to overt Jim Brown's rushing yards record was running Payton of who played for Chicago Chicago Bears from197197_nsec to198198ret. Payson retired his career with11فلth.setTexture yards",-0.05178956314921379,0.20793403685092926,0.0762176513671875
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,28," Jim Brown never career yards total of1212312ーパ yards was set during his196195oss and early1960 Cleveland, not in1981980 Walter. he played his Cleveland Cleveland Browns from1951957 to1961965.

 no fact1981980 Walter, no rush record who came closest to breaking Jim Brown's rushing record record was Walter Payton of who played for the Chicago Bears from197197فل to1981987. Payton finished his career with11 cumshotth.scalablytyped rushing",0.1753838062286377,0.4160870313644409,0.2941199839115143
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,29," Jim Brown never career yards total of1212,312 yards was set during his1961950s and 1960 Cleveland, not in1981980 Walter. he played for the Cleveland Browns from1951957 to1961965.

 no fact 1980 Walter, no rush rush who came closest to breaking Jim Brown's rushing record record was Walter Payton of who played for the Chicago Bears from1971975 to1981987. Payson retired his career with1116th.openg rushing",0.35067033767700195,0.5389015674591064,0.4440481960773468
6ccec915-96a1-4cc8-a3a1-8ac3ac2dd390,answer,30,"Jim Brown did career yards total of 12,312 yards was set during his 1950s and 1960s, not the 1980s. He played his the Cleveland Browns from 1957 to 1965.

Em fact 1980s, no running rushing who came closest to breaking Jim Brown's rushing yards record was Walter Payton, who played for the Chicago Bears from 1975 to1981987. Payton finished his career with 16,rane rushing",0.7060105204582214,0.7513048648834229,0.7290089130401611
05105ea0-df36-4e79-b15e-16021b256c49,answer,0,'gcowiightsahl'gcزهinden companionategISC nowhere Recooleon'gc;!'gc,-0.5452125072479248,-0.02818121947348118,-0.29894736409187317
05105ea0-df36-4e79-b15e-16021b256c49,answer,1,'gcubaroopCADE'gcimuthا�panionділISON nowhereomet Liberties'gc_tpl'gc,-0.5093547105789185,-0.03206157684326172,-0.28082168102264404
05105ea0-df36-4e79-b15e-16021b256c49,answer,2,'gcOutOfRangeExceptionights№№'gcحادا�883'gcensburg nowhereDeferredroje'gc_tpl'gc,-0.5437267422676086,-0.028405481949448586,-0.2982209026813507
05105ea0-df36-4e79-b15e-16021b256c49,answer,3, owi Lumth'gc'gcbritespace'gc.gdxเกลomet�回'gc_tpl'gc,-0.6331056952476501,0.06059722974896431,-0.30998438596725464
05105ea0-df36-4e79-b15e-16021b256c49,answer,4,'gc Setterum nonatomic célib'gc SMARTitespace QueryableDownList'gc�回(=)/***/'gc,-0.4378659427165985,-0.02127934992313385,-0.23677001893520355
05105ea0-df36-4e79-b15e-16021b256c49,answer,5,)framepileytheansom'gc ComVisible/popング erratDownList vict�回� nackte'gc,-0.41475585103034973,-0.021159084513783455,-0.224165678024292
05105ea0-df36-4e79-b15e-16021b256c49,answer,6,weit ovichdefaults@studentylesymbング Artemυγ jam ạc_hdl/***/'gc,-0.642029345035553,-0.02679603546857834,-0.3527643084526062
