question,answer,type,question_id
"""To which interviewer did Richard Nixon say, """"I never cry except in public?""",David Frost,answer,83c3dccb-0c12-44e4-8db9-b74adf42300f
Which star of Cheers co-starred with ?Whoopi Goldberg in Made in America?,Ted Danson,answer,4e0b4da3-7f6a-4ea9-a1e6-29684a046ab9
Who was the woman sentenced to six years in jail after the murder of Stompei Seipi?,Winnie Mandela,answer,d724212e-def6-4a99-a893-5b65a51f93db
Santander international airport is in which country?,Spain,answer,8ed645b0-f787-45b6-84e2-7988bc1077b8
What did Guinness adopt as its trademark in the 60s?,Harp,answer,a848cceb-fcaa-434b-ba87-a2ff8ee21f90
Who won the Best Actor and Best Director Oscar for Dances With Wolves?,Kevin Costner,answer,6750ba30-ac19-4339-a00f-bb531c07a5c0
Which terrorist group murdered Italian Prime Minister Aldo Moro?,Red Brigade,answer,0f3716d3-eb4a-4e8c-a8ec-79e0921b138e
Who was the only Spice Girl not to have a middle name?,Posh Spice,answer,65dac032-e67e-437d-8f3d-6dd05994da78
What is the most common name in the Bible--shared by 32 people in the Old Testament and one in the New Testament?,Zechariah,answer,6ed564a2-63d3-46f3-91e4-b322dfdb1c41
Who in the singing Jackson family appeared in Different Strokes?,Janet,answer,afe8fa12-a444-4670-9239-8ed56882cae0
In which country was Ursula Andrews born?,Switzerland,answer,f3bb491d-a3ea-4107-9189-e1654feb8d07
Who was Greece's first socialist Prime Minister?,Papandreou,answer,91bcd473-60f8-463c-a934-eb8fb82aab39
What was Marilyn Monroe's last film?,The Misfits,answer,67cd5009-977a-409c-9e2d-b2bd5b5522f8
Who invented the world's first data-processing machine?,Herman Hollerith,answer,97fd7f0b-4fac-4e83-96fe-8f9cfb845bbf
How many 'victories' did The Red Baron claim in aerial dogfights?,80,answer,8e7ef868-46d8-4b2c-87bc-cdb81924449b
What was Buster Keaton's actual first name?,Joseph,answer,646e6692-7c57-4caa-8aa7-e4837da30bc1
Donna Gaines is better known by which name?,Donna Summer,answer,f9be6a46-0f44-49a6-b41b-507e8b552bb3
"Who was born first, Susan Sarandon or Glenn Close?",Susan Sarandon,answer,3003c435-effa-445f-8084-036483c9d5ca
In which state was Charles Schulz born?,Minnesota,answer,6fdda3aa-9061-4055-a426-57844c5f202e
What year was the centenary of Arkansas joining the Union?,1936,answer,93fc817a-d935-4b74-9f59-c61907da768a
Which character did Betty White play in The Betty White Show?,Joyce Whitman,answer,951f8edf-d347-4427-b49c-547a9cae998a
Bob Gaudio and Nick Massi sang with which group?,The Four Seasons,answer,a1ad9e46-19d5-407e-8f99-e4998188feea
In which sport did Eric Navet of France become a 1990 world champion?,Show Jumping,answer,056b2e39-ccce-4394-ba57-4117f6a3029a
Who was the voice of O'Malley in The Aristocats?,Phil Harris,answer,ccb1b1a1-ddf8-4471-9672-63f44ea66557
Which ship was sunk by a German submarine in 1915 with a loss of 1400 lives including 128 Americans?,Lusitania,answer,093e3487-e9fd-4c44-8a03-dbec7bd1fd2f
Who produced the first Jetliner in 1957?,Boeing,answer,16ab37d2-f583-4ac8-9b87-bf94ce7358af
Who won the Princess Cup in 1997 with Monica Seles?,Anna Kournikova,answer,ff94ae4f-0b08-4560-a01c-dbe84605215e
Which country has the rand as its currency?,South Africa,answer,bb8adac1-fa9f-40e1-b22c-a6387d9135c3
Which team lost the most Super Bowls in the 1970s?,Minnesota Vikings,answer,3d4d71ee-1b4a-4a88-a0cf-31bf5f86a1bc
What breed of dog did Columbo own?,Basset hound,answer,32f505cf-9bdb-4638-b645-9f3ca1054bcc
Who first coined the term paradigm for all the factors that influence the scientist's research?,TS Kuhn,answer,3e73523a-d49a-4248-aa13-5f971ed3f618
Who was the first person to win the Indianapolis 500 six times?,Al Unser,answer,9065b0e9-4f07-4e68-914f-ae6f5531bcf1
Which space probe sent pictures from Mars in 1965?,Mariner 4,answer,decf1ec6-8562-45f3-81ed-dfc078a1b784
Who directed the movie The Blues Brothers?,John Landis,answer,860216a6-d355-4b7c-a63d-fd5416d979f5
What are the last lines of My Fair Lady?,Where the devil are my slippers?,answer,d6300bf0-5678-40d6-bac2-4df12eb54446
What was Rambo's first name?,John,answer,44ee3d0f-803b-4bdf-a780-3a6fac47c2ac
What are the international registration letters of a vehicle from Brunei?,BRU,answer,40a299f5-c5f3-42f5-8052-b2c87d32b49b
Which team in the 80s won the Super Bowl by the biggest margin?,Chicago Bears,answer,b2e0405c-c9fc-435b-bfb6-fb6c2746600d
Where is the multinational Nestle based?,Switzerland,answer,18c273d7-fffc-48cf-bcb2-64322b00d3cf
Which 1997 movie equaled Ben Hur's record 11 Oscars?,Titanic,answer,15efe3d0-c922-4eeb-8db7-855fb86cb32d
Who won Super Bowl XXV?,New York Giants,answer,f31dedf6-45ba-434a-8004-a32c9f03d68c
Ferihegy international airport is in which country?,Hungary,answer,e5345d1c-1f62-4bb3-b2de-fae0b7e26db1
Who sang the Bond theme form From Russia With Love?,Matt Monro,answer,2718798a-d192-4715-a80a-b2c2c0afadf8
The actor who played Jack Geller in Friends was married once to which superstar?,Elliott Gould married Barbra Streisand,answer,88e595ba-722f-4666-bfe3-2bf33201c142
"In Chaplin's The Great Dictator, which country did the dictator rule?",Tomania,answer,1b8f082a-2eaa-4b74-9886-bd1d0ede5ac6
Who was Anne Sullivan's most famous pupil?,Helen Keller,answer,f08b9837-fcf1-486b-9d12-432c28752c6a
Who founded the Organization of Afro American Unity?,Malcolm X,answer,2747c319-8058-470f-9e6f-c02a09f55435
"""Who uttered the famous line """"Frankly my dear I don't give a damn?""",Clark Gable,answer,a8738a16-5a19-4760-81f2-58cf6bbb74c6
What are the international registration letters of a vehicle from Algeria?,DZ,answer,c05d0292-36db-4d1f-b8ae-5ea9e60461dd
Which country does the airline VIASA come from?,Venezuela,answer,4bd243e7-393d-481d-bee0-99e7e380c4bd
Where is New York's Empire State College located?,Saratoga Springs,answer,f114d784-bf98-4e4b-a9a0-e4feee9acbb9
Which form of death penalty was abolished by Francois Mitterrand?,Guillotine,answer,756c51d4-daa6-44e1-810e-94ffe139977d
Which liner launched in 1934 was the largest of her time?,Queen Mary,answer,097de6ba-5d4e-4f88-97e2-0e3ba527ba65
How was Jean Claude Duvalier known before he ws exiled in 1986?,Baby Doc,answer,3d5e90a9-9d46-4e34-8140-670cbfd9d4d8
Which element is named after Pierre and Marie Curie?,Curium,answer,7795c180-c659-40cb-b94f-669fecdecc5b
Who is Julian Lennon's step-mother?,Yoko Ono,answer,8d6b08aa-b3ee-4dfc-99d2-ae51564a328d
In what year was Oliver Stone born?,1946,answer,cd9de339-5d17-47b3-8c35-a76349eb4aea
Leslie Nielsen trained in which of the armed services in WWII?,Royal Canadian,answer,4aac92db-aa3b-44ea-afeb-231183f985b5
What was Bob Hoskins' profession when he worked in the circus?,Fire-eater,answer,03e64cb5-6fcd-465b-aa08-47d31f4ad637
In which month of the year did Bing Crosby record White Christmas?,May,answer,dc4a7d96-e627-47c6-99c4-c760ec3df8b7
Which great guitarist had the first names Aaron Thibodaux?,T-Bone Walker,answer,dd3fab03-0e22-4c2a-bf71-22d996743c90
What was the Aristocrat record label renamed?,Chess,answer,a0f44ecb-bf90-400d-afc2-ed0ce77be396
Arturo Marino Benitez international airport is in which country?,Chile,answer,8a12335d-9d99-4ff0-9d67-9041d4a5affb
What is Brad Pitt's real first name?,William,answer,cf600d56-e64d-44f7-be72-25aa95541217
Who was Jermaine O'Neal playing against when he made his debut in 1996?,Denver Nuggets,answer,e96e828e-8db1-40b1-9c1b-531e6b55eff3
Who won the first all American French Open Men's Singles final for almost 40 years in the 90s?,Jim Courier,answer,cd4574bb-edd9-4dcd-bc94-2a0f09ee58a2
"""Which US First Lady said, """"No one can make you feel interior unless you consent?""""""",Eleanor Roosevelt,answer,945d642c-c9d2-4544-b5d7-72504234fb21
Panama proclaimed independence in 1903 from which country?,Columbia,answer,0005e3cd-32d1-43ff-9629-f154ec595925
Which element along with polonium did the Curies discover?,Radium,answer,f28a2654-327a-45a0-bbe4-d66226e0b25b
Great Briton fought which country over the Falkland Islands?,Argentina,answer,2af5aae7-640b-4400-b82e-79c9e1695e61
Which soul singer is Whitney Houston's god mother?,Aretha Franklin,answer,49ac52bd-5d8e-478f-b2fb-6ef91c5b66ba
What was the name of the island off Iceland which appeared in 1963 as a result of an underwater volcano?,Surtsey,answer,465fafd6-f77f-490d-8857-4721169fd134
In 1997 James Cameron won an Oscar for which blockbuster?,Titanic,answer,70c92ce9-51a1-4f1f-a111-b779467b8e54
"What is the name of the Darth Vader-to-be in the Star Wars Prequel, Episode 1?",Anakin Skywalker,answer,7e23df2a-866a-45be-b4e3-ceff7eee2161
"""According to the modern Olympics founder Baron de Coubertin, """"The essential thing is not conquering but..."""" what?""",Fighting well,answer,761cf375-0410-4880-bf40-1cc4ef478610
Which year was the first after 1927 that the USA lost the Ryder Cup on home soil?,1987,answer,d61d28f0-36c8-4a3e-8a75-f3ce021774fe
"""What is the actual title of Leonardo da Vinci's """"Mona Lisa""""?""",La Gioconda,answer,88df771e-4d96-43d4-bdf5-85dcabfb2a49
Which company was responsible for the oil spill in New York harbor in 1990?,Exxon,answer,4e637d48-b7e0-4894-a98a-bfe99ea7a8c8
Where did Maurice Green set his 9.79 seconds for the 100m in 1999?,Athens,answer,da63f1cf-c432-45b5-b6e1-5df0d001c287
Who was the defending champion when Andre Agassi first won Wimbledon singles?,Michael Stich,answer,1edfb302-6b74-4b45-b0ce-f39ff00cf63a
Vehicles from which country use the international registration letter S?,Sweden,answer,bea89af5-3e95-4dee-913c-03b4adc0e55b
"In Laverne & Shirley, what was Laverne's last name?",De Fazio,answer,8a514508-a73b-4f48-b297-5f7c09373e65
Black or White came from which Michael Jackson album?,Dangerous,answer,dbb07334-009d-45d8-a4ba-08660ce5202f
What was the name of Gene Autry's horse?,Champion,answer,a94d91a6-29e7-43ec-b8f6-e075ed2ab970
What was Green Acres called on radio?,Granby's Green Acres,answer,c08211e5-1b64-425a-a678-9005c40e138d
In which country was Arnold Schwarzenegger born?,Austria,answer,9f4d589b-e95f-4727-8ea7-2d00682b4e85
"In Greek mythology, who was the goddess of the rainbow?",Iris,answer,40882192-8c74-41b6-bb37-07a018092673
Who had a 70s No 1 hit with The Night The Lights Went Out In Georgia?,Vicki Lawrence,answer,54339a21-8a35-4a28-baae-0c39dcf51bd1
In which decade did Billboard magazine first publish and American hit chart?,30s,answer,40d795ac-9f7d-452e-9595-20e709518017
I Could Go on Singing was the last film of which screen legend?,Judy Garland,answer,b4de636e-865a-4734-8d69-b2d439da96d5
What are the international registration letters of a vehicle from Turkey?,TR,answer,1142e34d-23bc-49b9-a4ec-1b517c15d555
"On a computer keyboard, which letter is between G ad J?",H,answer,40703228-ff7c-4304-b7e1-a145d7c3f364
Vehicles from which country use the international registration letters KWT?,Kuwait,answer,5205c38a-cb86-435e-b5ff-deeabcf252d3
In the 90s how many points have been awarded for finishing second in a Grand Prix?,6,answer,f6549b1b-9132-44bd-9618-e8a21ea4d720
Which country does the airline Aero Lloyd come from?,Germany,answer,efc28c00-1a0f-4df6-9d06-c3015e1d2fc2
Where did the US side of the Band Aid concert take place?,Philadelphia,answer,1f9bcfae-995d-4391-8c0a-e2cd5ac3588b
"""Who said, """"Married men live longer than single men, but married men are more willing to die""""?""",Johnny Carson,answer,89be199c-92c3-440a-b614-b83ce0078359
In which decade did the Jackson 5 sign to Motown?,1960s,answer,dea506bf-2f07-4ab6-aaa8-b8e398a25a25
In which film did Jodie Foster play FBI agent Clarice Starling?,The Silence of the Lambs,answer,09438c88-97f7-41f0-8c62-9832d2e60f53
Who had a big 90s No 1 with This Is How We Do It?,Montell Jordan,answer,e36d2a47-050e-442e-a774-5904703e416a
Who invented the world's first photocopier?,Chester Carlson,answer,c83e5307-02b5-4d4f-a9de-50aa63c87370
What was the profession of Thomas Eakins?,Photographer,answer,c694e1ab-e554-4ff5-8c97-bdfaa4e90cdd
Which country does the airline Gronlandsfly come from?,Greenland,answer,c3c78229-dda2-41e2-b9a0-25f74f743cbb
Where in Europe was much of Evita filmed?,Hungary,answer,3323bd0d-08cc-4bed-b75d-2d1ba2cc139a
"What legendary fire-breathing female monster had a lion's head, a goat's body and a dragon's tail?",The Chimera,answer,f7e5997b-141c-4449-acd3-57bfaf74e990
Where was the first battle with US involvement in the Korean War?,Suwon,answer,e2e823cf-57d6-4ff8-a399-586142f6004b
Who won an Oscar wearing an eye patch in True Grit?,John Wayne,answer,1f134e4e-b690-4e34-a49f-d95b90049fdf
"""What breakfast food gets its name from the German word for """"stirrup""""?""",The Bagel,answer,072b5bd4-4562-4b38-bf3b-e5de5becc6ea
Which country does tennis player Marcelo Rios come from?,Chile,answer,c8eb3123-367d-4e90-a312-92d0f57a21b1
"""Who said, """"A man is only as old as the woman he feels?""""""",Groucho Marx,answer,c2477ae6-8fbf-4c00-a94e-23723e8cad9e
Whose voice did Marni Nixon dub in the classic My Fair Lady?,Audrey Hepburn,answer,a2f326b8-a926-407e-8075-1ef1c3f0e82d
"""Who created the line, """"Happiness is a warm puppy?""",Charles Schulz,answer,8ebfab3e-27b7-44e9-9fbd-ff436cc079b9
Detroit born Diana Earle became famous under which name?,Diana Ross,answer,961be8fe-8f7e-4c65-9c27-4ca0995985ca
Who sang a solo at Prince Charles and Lady Di's wedding?,Kiri Te Kanawa,answer,cf89e282-3012-47f2-a627-9407b948ebb5
How is seriously rich Percy Miller better known?,Master P,answer,7b007b16-5535-4297-bbb0-d667ba4add0e
Sam Phillips was owner of which legendary recording studio?,Sun,answer,f836190f-351e-4067-927d-eabdb18e1383
"""What was the name of the """"girl with kaleidoscope eyes"""" in a Beatles song?""",Lucy,answer,43228259-e64c-41a2-9e65-6430d1904a3b
In which decade did Berry Gordy set up Tamla Motown?,1950s,answer,db1a29e6-0289-4aa2-a10b-4862cf90ed8b
"In the TV sitcom Adam's Rib, who played the Spencer Tracy Film role?",Ken Howard,answer,f1c8998f-a5d3-4084-a36a-71e126460393
What was the only Fleetwood Mac track to top the singles charts in the 70s?,Dreams,answer,625084e3-2e32-44b3-ba19-c596dd656abc
Who sang the title song for the Bond film License To Kill?,Gladys Knight,answer,4a2a3627-9e15-4cee-b518-aa6421a8713d
Who duetted with Barbra Streisand on Till I Loved You in 1988?,Don Johnson,answer,f78351f8-ac97-4f57-b217-0969501623e9
Who was Louise Lasser's husband when she stared with him in What's Up Tiger Lily?,Woody Allen,answer,7166868e-885c-4fe6-a89d-18025d0a772f
"Dorothy, Rose, Sophia and who else formed the Golden Girls?",Blanch,answer,77a0343c-3f1e-4001-95fa-3b8504e3cb66
What was Hank Aaron's first Major League team?,Milwaukee Braves,answer,98e69c40-e239-4463-92ad-f36aacf093dc
Which role as 'the other woman' won Glenn Close her first Oscar nomination?,Fatal Attraction,answer,a4cc3fbc-0d77-4c4c-b037-0cc62b8eb0e4
"""In Private """"Benjamin, what is the name of """"Benjamin's captain?""",Lewis,answer,3c7ddf16-5c93-48ee-8dd8-8c8e22abc068
In which country was Anjelica Huston born?,Ireland,answer,3898ad15-40ea-4afb-85fc-246a05cfca2b
The Curragh is in which country?,Ireland,answer,dc952126-3489-4971-b72e-d98bd7b04b4d
Who had an 80s No 1 hit with Can't Fight This Feeling?,REO Speedwagon,answer,2688ff75-0e09-45c4-a03b-c36efee19c09
Who was the founder of the Back to Africa movement who largely inspired Rastafarianism?,Marcus Garvey,answer,8f23a44d-df26-4826-ad33-93a3123178bf
Who was British Prime Minister when World War II broke out?,Neville Chamberlain,answer,92022c9a-4568-43d8-b6ef-7db9c2aa317f
What was the USA's biggest attack of the Vietnam War when it took place in February 1967?,Operation Junction City,answer,00837401-b464-4fa2-b1e0-b84e0b4fa32a
"Which national park, famous for aboriginal rock paintings, is near Darwin?",Kakadu National Park,answer,7a0ae6e1-550f-4a50-b389-f7d320058a69
Which country does the airline Norontair come form?,Canada,answer,e9b363b7-c769-46ee-9ddc-a9962e920b82
In which state is the Creighton University?,Nebraska,answer,ece99488-4905-4c47-889a-9b014ae7bf44
Ellen Church is recognized as being the first female what?,Air Hostess,answer,d989dfeb-56b6-4292-a72d-b941e603d08b
"""What famous book begins: """"Chug, chug, chug. Puff, puff, puff""""?""",The Little Engine that Could,answer,4cb66788-551b-4753-9eea-6db479314a8a
Bill Berry retired through ill health as a drummer in which band?,REM,answer,f7dc8d16-70f3-49b6-9052-b05355ffe1e0
Which innovation for the car was developed by Prince Henry of Prussia in 1911?,Windshield wipers,answer,a79b69c7-c4d4-4cba-93ad-97bf70279dcb
What is the name of the volcanic valley that runs from the Sinai peninsula to central Mozambique?,Great Rift Valley,answer,ad5a9c0f-a9f0-4d80-8c99-923ccec591a8
What is Mick Jagger's middle name?,Philip,answer,c6e2d292-fb34-4e90-9139-8b7336102853
What was The Zaire River called before 27th October 1971.,Congo,answer,9a8d8396-0dc2-4f22-be5c-0bef4a2453c5
Which state was Peggy Lee born in?,North Dakota,answer,3a102545-8ac2-408c-acad-8c02d3d5076c
Which country mainly makes up the Horn of Africa?,Somalia,answer,ad6f9caf-a22f-445c-a94e-c4b5749451f9
Which country is the island of Zanzibar part of?,Tanzania,answer,7c8a059e-4512-4052-9ad7-b84bfb250b68
Which supermodel was married to Rod Stewart?,Rachel Hunter,answer,75bee504-bba8-4a90-8743-4250994e6fe5
Which Emma won an Oscar for her screenplay of Sense and Sensibility?,Thompson,answer,ab0da1fd-d216-41eb-9ef0-a21f86feb06e
What was the profession of New Yorker Garry Winogrand?,Photographer,answer,5f83b4fd-d789-46d4-9e6e-2a1a82a14409
"In Makin' It, who was the John Travolta-type character?",Billy Manucci,answer,ab6d8f83-24d1-445e-99f6-51554e6f2057
When did the founder of Jehovah's Witnesses say the world would end?,1914,answer,c7f0f731-d07d-495d-aa93-2c56f53d270c
Which African country is sandwiched between Ghana and Benin?,Togo,answer,eb1e8a14-d599-4414-97ee-888c5ff06fcd
In which city does the action of the 1998 movie Godzilla take place?,New York,answer,6804ce1d-acba-4d21-9052-40c38223543c
In which US state was Tennessee Williams born?,Mississippi,answer,1a5218e1-8fb0-4a2a-8184-ba9733b1246e
Who was the youngest US Vice President of the 20th century?,Richard Nixon,answer,d8397e65-0045-442f-b582-c0cf2748cff1
For what event in February 1964 did evangelist Billy Graham break his strict rule against watching TV on Sunday?,The Beatles' first appearance on The Ed Sullivan Show,answer,885b2b84-92a8-43a6-8a30-151b8d814e0c
Oran international airport is in which country?,Algeria,answer,1f3c660e-2482-42ac-8e0b-5f976b65ae0d
Which actress was voted Miss Burbank 1948?,Debbie Reynolds,answer,5afe0114-4d96-42ec-a512-2e978f476279
How old was Laurel and Hardy producer Hal Roach when he died in 1992?,100,answer,110b05b5-8b19-44d3-88c4-7a53ad7c97fe
Who directed the movie East of Eden?,Elia Kazan,answer,2a938b02-535b-4978-b8a6-c29de4c37cbb
Judi Dench won an Oscar as which Queen in Shakespeare in Love?,Elizabeth I,answer,f85b96c5-4520-4d49-be4d-1b64b6d28014
Albert Giacometti found fame as what?,Sculptor,answer,cce17243-3a92-441c-9f9e-3f157461d012
Which star of Gypsy and West Side Story married Robert Wagner twice?,Natalie Wood,answer,8a53ee99-a11e-4666-8620-a6bc2c85cfab
"To the nearest million, what was the population of the USA in 1910?",92,answer,11e6ab75-9c95-4425-a2ee-500977605b68
Which singer-songwriter was born on the same day as actor Billy Dee Williams?,Merle Haggard,answer,b1cbcfdb-2bce-41c3-a021-c180665f7ed5
"Ed Gagliardi, Al Greenwood and Dennis Elliot have all been in which group?",Foreigner,answer,58f34a5b-a284-4a8d-93a4-9d5a52839bfc
"""What couple live next door to Dagwood and Blondie Bumstead in """"Blondie""""?""",Herb and Tootsie Woodley,answer,e2dffc6f-00fc-43f0-91fc-22426fd30003
Who was West German Chancellor from 1969 to 1974? Willy Brandt.,Willy Brandt,answer,79aeb7b4-c407-4538-a1f5-a8e9d9df736a
Which oil tanker disastrously ran aground off 'Brittany in 1987?,Amoco Cadiz,answer,0515842f-e50d-44b2-9c21-d4cb565a4b60
What was Paul Newman's first movie?,The Silver Chalice,answer,dda5ac89-a092-4136-bc8e-05de2a8782bb
What instrument is associated with Illinois-born John Lewis?,Piano,answer,39960a22-ade6-42f8-9e5d-a293feae512c
What was the subtitle of Terminator 2?,Judgment Day,answer,2f7a7069-cf42-4725-b617-11b229bc1ad2
At which university did Joseph Goebbels become a doctor of philosophy?,Heidelberg,answer,e0b22ab1-43f6-4c56-af9f-736b93a81b8e
How many of the four Grand Slam trophies in tennis are gold; how many are silver?,"Only the Wimbledon trophy is gold; the others--for the U.S. Open, the French Open and the Australian Open--are sliver",answer,e42ca71f-5e10-4a07-b93d-54971e7bba0a
What was the hometown of Sgt. Snorkel in Beetle Bailey?,"Pork Corners, Kansas",answer,717635d2-cb4b-4a1a-9eee-f3fbc0f31609
the first credit cards were for use in what type of establishments?,Restaurants,answer,97ecea35-ff9a-4e61-bc47-bfc1aee2ba93
What does the Transalaska Pipeline System transport?,Oil,answer,0712b798-7fee-4064-8860-b27d2d94c811
Which country does the airline Gulf Air come from?,Bahrain,answer,90d1da84-a14f-4ee2-8a5e-5122e2f09ef9
What was Jane Russell's real first name?,Ernestine,answer,0b161b23-c03b-49df-9f33-400a2f98f084
Who played Batman immediately before George Clooney?,Val Kilmer,answer,5862dda6-d389-403b-9dcd-99f408c354f0
Do You Know Where You're Going To? was the theme from which film?,Mahogany,answer,33a922ae-c04e-4fec-b9d8-a88dbed420d7
"After retiring as a player, with what team did baseball great Babe Ruth spend one year as a coach?",The Brooklyn Dodgers in 1938,answer,888ae2d1-ed1c-4e19-abc6-18e12d7c4974
Which British actor's autobiography was called What's It All About?,Michael Cane,answer,d8b8204e-9fe1-426c-9083-a5164f54464c
On which film was Three Men and a Baby based?,Trois Hommes et un Couffin,answer,5bc74d4d-a00f-4549-9828-e278e952c80c
Who was Pope during World War II?,Pius XII,answer,71330d5e-94fe-4282-b551-cbf7fadccf4d
Which English actress and star of Primary Colors appeared as a guest in Cheers?,Emma Thompson,answer,94be8504-ec0c-4b2a-b4fb-8decc7a6f6aa
What was Elton John's first album to enter the US charts at No 1?,Captain Fantastic And The Brown Dirt Cowboy,answer,a253dff0-f393-4df3-beed-5ab072268c45
Which album was said to have reflected the end of Bob Dylan's marriage?,Blood On The Tracks,answer,65733567-9054-46a0-9fb3-3015f54321c3
Which sporting world championship has been held at the Kuusinski and Kitka Rivers in Finland?,Fly Fishing,answer,c8cd84d0-d83d-42a8-83e9-de199fb78c25
Barry Clifford found fame discovering what?,Sunken pirate ships,answer,d13e6fd7-2009-4eb8-bc6c-346445cabd3e
Who interviewed Dudley Moore about his illness in November 1999?,Barbara Walters,answer,71c2d816-8c2e-47a7-826b-6ede02bb7a6b
"Who won the first men's US Tennis Open, in 1968?",Arthur Ash,answer,130a28ef-9ff3-4dcb-8ab0-6f4bca318e7b
At what weight did boxer Chris Eubank win the WBO title in 1990?,Middleweight,answer,dd29eca1-8aee-424b-9e8c-ac5136195fa3
Who was the last man to win Wimbledon and the French open singles in the same year?,Bjorn Borg,answer,c96fea8b-c545-47f6-aa97-959f5934e705
Out of 11 series of prime time seasons how many times did Happy days make the Nielsen Top Twenty?,Eight,answer,43ac9d1b-2ad8-4f3c-a8b0-3a4d79406359
"""Who wrote the line, """"Do not go gentle into that good night?""",Dylan Thomas,answer,5bd78e0a-4829-469e-9c32-8bca0f7f4ec2
Who was Theodore Roosevelt's Vice President between 1901 and 1905?,No one,answer,b7820dc4-512b-4ddc-a106-6d745b3753ed
In which sport did Hollywood star Sonja Henie win Olympic Gold?,Ice Skating,answer,5c698489-fbd5-4b3c-b9e4-71296bd7c13f
The multi-Oscar winning The Deer Hunter was about steelworkers who went to fight where?,Vietnam,answer,088756f1-2928-4427-a279-b7d312a4088e
Who played the title role in Emma?,Gwyneth Paltrow,answer,ce678f29-4bd7-4f56-b5d7-d1ea2b167c5a
Who found the remains of the Titanic?,Robert Ballard,answer,29382b9b-3ab8-4c01-924a-2adee661db10
What star sign is shared by Meatloaf and Luciano Pavarotti?,Libra,answer,a94e31ad-97b1-4f81-beea-899ce6149df0
A Fistfull of Dollars was filmed on location in which country?,Italy,answer,dd730d87-4fd0-4f3b-99eb-ac58e412532d
In which film did Susan Sarandon play Sister Helen Prejean?,Dead Man Walking,answer,88008593-730d-4096-ae6d-73fc6f73a2b5
"Which series was a spin off from the Golden Girls spin-off, Empty Nest?",Nurses,answer,900ec135-8fd2-4b16-aa97-3d7b4f8e6f1b
Where did Idi Amin rule from 1971-1979?,Uganda,answer,d6e72814-e279-4d9e-8791-414556fdfacb
Pee Wee Herman made his TV debut on which show?,The Gong Show,answer,413c9e3c-3e7e-47a6-aef6-21356214bd8b
In which state were Bonnie & Clyde killed?,Louisiana,answer,8cdf82a4-eb3b-4ba7-add6-8159eeed08cd
Bob Dole trained for which profession although he didn't qualify?,Doctor,answer,23b726a8-08af-46d7-9d6d-431a91919fe0
In which musical do the sweeps sing Chim Chim Cheree?,Mary Poppins,answer,bd0069ac-b65f-40ac-b625-53ed8794f5cf
What was Wham!'s first No 1?,Wake Me Up Before You Go Go,answer,89107701-8beb-468a-864e-4917002e4dfc
Which pioneering aviator had a plane called Percival Gull?,Jean Batten,answer,e8315b06-c6f7-406f-a49e-7c2a5f5de22c
What was Scarlett O'Hara's real first name?,Katie,answer,1aab0da7-4d90-42a5-a205-44f23ce64c3e
What was the first sequel to Star Wars?,The Empire strikes Back,answer,0d1466ed-a920-4024-80e2-6972fedf5f46
In which film did David Niven play James Bond?,Casino Royale,answer,a18414c4-06f8-4e6b-858a-36773190869b
Who were the parents of King Solomon?,David and Bathsheba,answer,c4407d17-f79f-43cb-b467-e4d7f9403003
Richard Nixon was Vice President to which US state?,Dwight Eisenhower,answer,7e91c5a2-035f-410e-bcc7-60f0dc5b9799
What is the former name of the People's Republic of Venin?,Dohomey,answer,14180411-5d8b-4c7e-8099-9cdca9c7254f
Which American wrote The Game of Chess in 1959?,Bobby Fischer,answer,5576df80-9fe5-4511-a795-04c463aee6fa
Which country lies immediately to the south of Estonia?,Latvia,answer,d8e4a4e7-2d02-493a-a8e8-0ee98195ef07
In which country was the Russian Revolutionary Leon Trotsky murdered?,Mexico,answer,dfcda73e-d09e-4222-8003-5b17d2551cd8
What was Dorothy Parker's maiden name?,Rothschild,answer,d66e31b1-f52f-411e-93f3-d8656ec5f4c0
Who founded General Motors in 1908?,William C. Durant,answer,df468e98-3751-4aaf-9cae-4e789cdffaef
What star sign is Glenda Jackson?,Taurus,answer,6436d1ad-0850-4e7c-9162-09f8eca1279e
Which singer married director Blake Edwards?,Julie Andrews,answer,8fa918b3-4d7f-4c91-afc3-a2a35645f7cb
Who was the star of the dark thriller 8mm?,Nicolas Cage,answer,a0f962d2-23ee-4a28-b430-76ffa6df5d56
The Flying Nun was based on which book?,The Fifteenth Pelican,answer,882dba88-0669-4c75-8619-022df7369d61
Which parallel was the truce line in the Korean War?,38th Parallel,answer,099d9569-a26c-4e49-b465-2a0d85715043
What was the profession of William Eugene Smith?,Photographer,answer,456ce21a-30ab-4399-86e5-c0ce0bcd829b
Who was credited with popularizing the term rock 'n' roll?,Alan Freed,answer,5ca6b86f-56f6-4d7d-a20d-ff742bf19f91
What was the fourth Alien film called?,Alien Resurrection,answer,ca473277-9380-461c-88ba-986e919abcc6
Which newspaper did Jackie Kennedy work for just before her marriage?,Washington Times Herald,answer,8477ae55-f58b-4315-9795-7803c2bf67bc
"What did Fort Dearborn, Indian Territory change its name to?","Chicago, Illinois",answer,7f83f897-9641-42d4-8530-07cd53289672
What finally knocked One Sweet Day off the No 1 position in the charts in the 90s?,Because You Loved Me,answer,bc350f4c-875c-41a8-9760-b53a9c0507b8
Which country celebrated its bicentenary in 1988?,Australia,answer,7233cdeb-bf8e-43a1-afa6-bb4dbd3097d6
